data;Rt_positivi;Rt_sintomatici;Nuovi_casi;Deceduti;Dimessi_Guariti;Ricoverati;Terapia_intensiva
20/08/21;0,897663761;0,898112151;19;0;24;19;2
21/08/21;0,861733001;0,863640898;18;0;18;19;2
22/08/21;0,841240606;0,844713835;6;0;0;17;4
23/08/21;0,815928205;0,823420453;1;0;6;17;4
24/08/21;0,793522291;0,804101828;20;0;24;17;3
25/08/21;0,788694323;0,800965269;23;0;14;15;3
26/08/21;0,797416678;0,810284787;21;0;20;14;3
27/08/21;0,81338597;0,82556032;13;0;43;16;3
28/08/21;0,842984148;0,854246067;37;0;7;20;3
29/08/21;0,875077484;0,889118874;0;0;21;24;5
30/08/21;0,913149631;0,9304347;5;0;11;23;5
31/08/21;0,945565095;0,965232303;24;0;31;23;5
01/09/21;0,966502548;0,987638418;26;0;26;21;6
02/09/21;0,982789383;1,00366168;6;1;14;21;5
03/09/21;0,976127538;0,995082649;13;0;17;23;5
04/09/21;0,959408238;0,979359655;25;0;14;23;4
05/09/21;0,926553819;0,946176022;0;0;2;18;3
06/09/21;0,920322492;0,940234373;7;1;11;18;3
07/09/21;0,910889449;0,930471471;13;0;28;19;2
08/09/21;0,904479902;0,923561485;29;0;20;24;4
09/09/21;0,914796724;0,933022311;23;0;15;23;4
10/09/21;0,933411693;0,947415563;7;0;27;24;4
11/09/21;0,948725216;0,960425218;19;0;37;23;5
12/09/21;0,969809747;0,975151807;0;0;0;23;6
13/09/21;1,001812279;1,002731854;0;0;4;23;5
14/09/21;1,048769609;1,044520758;14;0;21;23;5
15/09/21;1,099089799;1,092103925;21;0;11;24;5
16/09/21;1,169047928;1,158943265;29;1;31;25;4
17/09/21;1,20671389;1,197694807;28;0;19;26;5
18/09/21;1,231045924;1,223945712;20;0;15;26;5
19/09/21;1,226549446;1,222857183;0;0;0;23;5
20/09/21;1,230707773;1,226500059;16;0;8;23;5
21/09/21;1,229305721;1,224621853;29;0;27;22;5
22/09/21;1,198216708;1,193517828;13;0;9;16;5
23/09/21;1,153810955;1,149278156;19;0;10;15;5
24/09/21;1,09594505;1,089109383;17;0;17;15;4
25/09/21;1,030798793;1,02296191;7;0;25;17;5
26/09/21;0,967853242;0,957125232;0;2;0;17;4
27/09/21;0,91099121;0,898161031;6;0;18;17;4
28/09/21;0,853691309;0,839265713;8;0;33;20;3
29/09/21;0,797970755;0,782402928;14;1;21;18;5
30/09/21;0,739272301;0,722498076;10;0;8;16;5
01/10/21;0,698231596;0,680966921;14;1;37;16;4
02/10/21;0,67229713;0,651722037;4;0;1;15;5
03/10/21;0,656722527;0,633382569;0;1;0;14;5
04/10/21;0,637803706;0,612754279;0;0;24;14;4
05/10/21;0,622318988;0,596654045;22;1;27;12;3
06/10/21;0,62170632;0,592570539;10;0;6;12;3
07/10/21;0,612209334;0,580633666;7;0;19;11;1
08/10/21;0,604023124;0,574486532;5;0;20;9;1
09/10/21;0,599985032;0,570548203;8;0;1;8;1
10/10/21;0,611207542;0,582388985;0;0;0;8;1
11/10/21;0,619484871;0,590955724;1;0;27;8;1
12/10/21;0,624716798;0,596817383;9;0;8;7;1
13/10/21;0,631067343;0,604595551;1;0;14;8;1
14/10/21;0,621647654;0,597925154;7;0;8;6;1
15/10/21;0,63665142;0,61751077;3;0;5;7;1
16/10/21;0,644411889;0,633620241;3;0;2;4;3
17/10/21;0,663728321;0,661204926;1;0;1;3;2
18/10/21;0,714352893;0,721040337;1;0;9;3;2
19/10/21;0,775175787;0,791285225;4;0;12;5;2
20/10/21;0,884090131;0,911696798;8;1;4;4;2
21/10/21;1,017490814;1,058451211;5;0;4;4;2
22/10/21;1,158505802;1,217325672;2;0;11;3;3
23/10/21;1,297610531;1,37095374;10;0;1;2;3
24/10/21;1,426630558;1,511295676;1;0;0;2;2
25/10/21;1,525708419;1,614610374;3;0;30;2;2
26/10/21;1,585859054;1,672218766;9;0;5;3;1
27/10/21;1,62455021;1,697936435;15;0;3;5;1
28/10/21;1,64324897;1,699649508;14;0;3;6;1
29/10/21;1,638962525;1,675737602;10;0;5;7;1
30/10/21;1,576918087;1,601222105;20;0;0;7;2
31/10/21;1,507820165;1,518953384;3;0;0;7;2
01/11/21;1,427498501;1,426331529;0;1;0;8;2
02/11/21;1,359200482;1,342303358;0;0;5;7;3
03/11/21;1,313350063;1,289906148;33;0;4;8;4
04/11/21;1,271416653;1,244556119;32;0;7;8;4
05/11/21;1,244077174;1,212803022;7;0;5;12;4
06/11/21;1,215733928;1,184584463;22;0;0;11;4
07/11/21;1,185296575;1,155951558;5;0;0;12;5
08/11/21;1,169430872;1,143085035;0;0;4;12;4
09/11/21;1,161842532;1,142711907;26;0;5;12;3
10/11/21;1,170079514;1,159464284;21;1;14;12;3
11/11/21;1,184220947;1,184035852;18;0;5;11;3
12/11/21;1,198855448;1,208260662;25;0;5;10;3
13/11/21;1,212407776;1,230820386;19;1;0;13;2
14/11/21;1,221768691;1,251024018;4;0;0;12;2
15/11/21;1,223797428;1,260159914;3;0;10;15;5
16/11/21;1,244683166;1,284297042;28;1;22;14;5
17/11/21;1,26903955;1,312656314;31;0;9;15;5
18/11/21;1,277226512;1,318563265;20;1;14;13;4
19/11/21;1,285710636;1,321775111;21;0;13;11;5
20/11/21;1,281575552;1,31102669;21;0;0;13;5
21/11/21;1,282175749;1,29998069;5;1;0;12;6
22/11/21;1,286322556;1,291538114;7;0;21;12;6
23/11/21;1,29850252;1,29068954;19;0;33;14;6
24/11/21;1,308045077;1,291516204;30;2;24;16;4
25/11/21;1,315594243;1,291135117;30;0;18;15;5
26/11/21;1,336274795;1,305354871;46;0;46;14;5
27/11/21;1,353863942;1,316972072;16;0;0;16;7
28/11/21;1,351099504;1,30976326;38;1;0;15;7
29/11/21;1,353223284;1,306856663;4;0;26;14;7
30/11/21;1,344983483;1,292776839;41;0;47;17;8
01/12/21;1,34904963;1,293286698;38;0;11;16;8
02/12/21;1,366647153;1,310528562;44;0;5;19;7
03/12/21;1,380692001;1,330561601;63;0;23;19;9
04/12/21;1,386770136;1,343767571;39;0;1;15;10
05/12/21;1,395652705;1,359539766;8;1;0;17;10
06/12/21;1,3972025;1,36910252;37;0;23;19;10
07/12/21;1,392041613;1,370731969;39;0;28;22;9
08/12/21;1,375897686;1,360841119;52;0;1;25;6
09/12/21;1,349338507;1,339552541;75;0;18;24;6
10/12/21;1,339653172;1,335771601;46;0;47;23;6
11/12/21;1,326783183;1,329415287;117;1;0;21;6
12/12/21;1,316111928;1,323786702;5;1;0;22;4
13/12/21;1,296206832;1,309717846;2;1;29;26;4
14/12/21;1,26625637;1,283534929;55;0;52;27;4
15/12/21;1,239138423;1,256252652;56;0;23;28;4
16/12/21;1,213597221;1,229877853;99;0;48;28;4
17/12/21;1,192723031;1,207902124;49;2;27;28;5
18/12/21;1,176498287;1,190030511;72;1;1;31;5
19/12/21;1,156787406;1,168840305;65;1;1;35;6
20/12/21;1,138259031;1,146467489;17;0;38;37;5
21/12/21;1,116195297;1,118568288;71;0;45;39;6
22/12/21;1,097930614;1,093559872;187;0;37;44;8
23/12/21;1,075406278;1,064642783;98;0;81;47;8
24/12/21;1,058673251;1,041202972;180;0;60;50;7
25/12/21;1,044472196;1,017713599;157;0;0;52;8
26/12/21;1,038155039;1,002617264;23;0;0;52;7
27/12/21;1,045285747;0,997648631;61;1;53;51;6
28/12/21;1,068896473;1,000449093;187;0;51;49;8
29/12/21;1,087721709;0,994860258;285;0;44;47;10
30/12/21;1,104507919;0,985588428;203;0;90;48;9
31/12/21;1,110316437;0,964474257;316;0;140;49;9
01/01/22;1,110559205;0,942669134;202;0;2;45;9
02/01/22;1,098560052;0,915327393;112;1;1;46;9
03/01/22;1,100595657;0,901553585;221;0;56;52;9
04/01/22;1,105919586;0,892510999;300;0;88;58;10
05/01/22;1,107267917;0,880971528;439;0;51;70;10
06/01/22;1,102949288;0,872126179;265;1;16;72;10
07/01/22;1,076079266;0,845524773;65;0;71;78;12
08/01/22;1,041849716;0,818258596;314;0;4;80;12
09/01/22;0,995475409;0,783324755;247;2;2;80;14
10/01/22;0,944948348;0,739976211;151;1;134;77;14
11/01/22;0,893317791;0,694450792;205;0;179;83;15
12/01/22;0,843986462;0,650053959;208;0;159;74;15
13/01/22;0,798062541;0,606431765;220;1;199;71;13
14/01/22;0,757305734;0,578193861;1193;1;249;75;13
15/01/22;0,729435649;0,558531563;215;3;52;70;14
16/01/22;0,706215202;0,548928284;189;1;0;78;15
17/01/22;0,695845748;0,542112011;79;1;228;80;15
18/01/22;0,691467406;0,544178893;475;2;245;75;12
19/01/22;0,691100753;0,553850888;271;0;120;77;11
20/01/22;0,704380752;0,579520661;325;2;152;68;11
21/01/22;0,733312937;0,620908106;326;0;136;76;11
22/01/22;0,772876174;0,67712492;294;0;97;81;11
23/01/22;0,814384386;0,738604724;264;1;1;83;10
24/01/22;0,878273496;0,822843527;90;0;211;86;10
25/01/22;0,93058595;0,902265741;332;0;248;83;12
26/01/22;0,979494538;0,983038074;267;0;227;80;12
27/01/22;1,02447551;1,056677937;245;1;334;81;12
28/01/22;1,060251256;1,123854728;244;0;203;78;11
29/01/22;1,09727984;1,193095701;288;1;101;78;11
30/01/22;1,133923277;1,260815217;273;2;66;77;9
31/01/22;1,148149239;1,28770717;182;2;204;77;8
01/02/22;1,15270943;1,305750646;356;3;266;79;8
02/02/22;1,147504588;1,31440682;315;3;290;77;6
03/02/22;1,144901864;1,306924627;293;1;192;78;5
04/02/22;1,13935122;1,290201876;272;3;286;68;3
05/02/22;1,12272102;1,256122027;213;0;157;63;4
06/02/22;1,102657245;1,220463386;216;0;87;66;5
07/02/22;1,086238501;1,198727404;125;1;285;66;5
08/02/22;1,068031158;1,175302968;372;2;346;68;5
09/02/22;1,053702513;1,16007781;275;2;353;67;5
10/02/22;1,037724117;1,146422922;181;1;256;63;3
11/02/22;1,029125752;1,131954362;192;0;249;63;4
12/02/22;1,01503391;1,119349009;175;0;85;63;6
13/02/22;1,008157;1,114146649;150;1;66;60;6
14/02/22;1,004664158;1,119993658;60;2;149;68;6
15/02/22;1,031842478;1,165667334;217;0;463;75;6
16/02/22;1,075852555;1,228657824;168;0;414;76;7
17/02/22;1,131598933;1,300674673;173;1;394;74;8
18/02/22;1,192843944;1,371468424;166;0;322;75;8
19/02/22;1,247372805;1,428272434;120;0;207;75;8
20/02/22;1,308041774;1,488579301;95;1;68;76;7
21/02/22;1,340899988;1,521346499;89;0;151;74;7
22/02/22;1,362952724;1,540585584;249;1;268;71;8
23/02/22;1,381967943;1,549153341;146;2;406;65;7
24/02/22;1,384480219;1,536147446;145;2;415;60;7
25/02/22;1,378987926;1,513395633;121;1;483;66;4
26/02/22;1,354636373;1,46681935;115;0;122;61;4
27/02/22;1,3177233;1,405634694;111;1;67;61;3
28/02/22;1,287537757;1,360120553;42;0;242;62;2
01/03/22;1,259623575;1,319286574;203;1;347;65;3
02/03/22;1,2318459;1,277389938;53;1;295;54;5
03/03/22;1,196616041;1,23409549;141;1;326;48;5
04/03/22;1,165993302;1,19778974;155;1;228;50;6
05/03/22;1,142549008;1,167329316;209;2;123;46;6
06/03/22;1,117572918;1,135626116;184;1;49;45;6
07/03/22;1,097257009;1,106547928;139;0;185;51;6
08/03/22;1,082559311;1,084483404;292;2;253;60;6
09/03/22;1,065198333;1,063733118;269;0;225;63;6
10/03/22;1,050693309;1,047825114;301;0;223;70;7
11/03/22;1,038508436;1,034538566;274;2;251;60;7
12/03/22;1,026813632;1,021849678;262;1;85;62;8
13/03/22;1,011815142;1,004999016;277;0;99;62;7
14/03/22;0,993565609;0,984588881;120;3;315;69;7
15/03/22;0,963437025;0,951820826;533;3;701;65;8
16/03/22;0,926940985;0,9140001;439;0;315;64;9
17/03/22;0,88857193;0,874239875;460;1;370;67;7
18/03/22;0,844209266;0,829772805;495;2;327;67;6
19/03/22;0,804152538;0,790641987;388;1;121;69;5
20/03/22;0,769536724;0,757099472;414;0;165;64;5
21/03/22;0,741507018;0,73211453;145;0;216;65;4
22/03/22;0,729561895;0,725292413;754;0;402;63;6
23/03/22;0,72907936;0,731454615;485;1;315;69;9
24/03/22;0,736396898;0,747299273;541;0;393;61;9
25/03/22;0,747236094;0,768513211;400;0;475;69;10
26/03/22;0,772141016;0,803240131;304;0;258;72;11
27/03/22;0,814250028;0,855330717;389;0;248;72;11
28/03/22;0,856504032;0,905556154;184;1;282;78;13
29/03/22;0,899420211;0,956480548;535;1;557;83;12
30/03/22;0,947560096;1,011604604;353;1;356;81;13
31/03/22;0,997919684;1,06803932;306;2;219;81;10
01/04/22;1,048569833;1,122403696;758;1;330;85;10
02/04/22;1,087323562;1,160453785;482;0;244;85;14
03/04/22;1,124053484;1,190011735;412;2;193;79;13
04/04/22;1,142858635;1,204293161;175;1;288;86;13
05/04/22;1,151322459;1,209513105;781;0;661;86;13
06/04/22;1,154385688;1,205116986;482;0;412;83;13
07/04/22;1,15321579;1,194757954;566;4;617;81;10
08/04/22;1,138137901;1,170050186;464;2;440;83;11
09/04/22;1,120530514;1,141015697;593;0;522;86;12
10/04/22;1,11178351;1,122012264;459;3;463;83;12
11/04/22;1,09720923;1,09478931;221;1;251;84;10
12/04/22;1,082226061;1,069746915;716;3;767;85;10
13/04/22;1,065841772;1,044515841;533;0;530;83;9
14/04/22;1,05088567;1,024039306;513;1;562;87;8
15/04/22;1,037153964;1,00581395;526;0;458;87;8
16/04/22;1,020628229;0,986388677;427;1;486;88;8
17/04/22;1,007807334;0,971804178;416;1;510;82;8
18/04/22;0,999921057;0,965430027;93;0;34;86;7
19/04/22;0,995122301;0,96040494;140;1;132;86;7
20/04/22;0,993177867;0,959544942;1055;0;1115;82;8
21/04/22;0,994360285;0,963787106;483;0;391;81;7
22/04/22;1,000862635;0,972808435;573;2;403;83;8
23/04/22;1,004458181;0,97927168;563;1;432;87;8
24/04/22;1,003461662;0,982147467;535;0;454;87;9
25/04/22;0,999105544;0,98543313;156;1;48;86;9
26/04/22;1,001003367;0,993557437;243;2;221;81;8
27/04/22;1,005001013;1,003263652;882;0;933;86;7
28/04/22;1,007998107;1,011005739;359;2;417;83;8
29/04/22;1,00369683;1,009395273;405;1;482;82;11
30/04/22;0,994800505;1,003693304;434;1;444;83;11
01/05/22;0,980638708;0,992300295;411;1;519;84;11
02/05/22;0,961894122;0,973881815;155;0;153;86;13
03/05/22;0,937558154;0,950754495;686;1;886;83;10
04/05/22;0,910786032;0,925525512;401;3;541;82;12
05/05/22;0,878772903;0,89249946;444;1;465;76;11
06/05/22;0,847684777;0,859689507;368;1;473;74;9
07/05/22;0,820840997;0,829351197;324;2;481;73;8
08/05/22;0,794152492;0,796443525;259;1;400;67;8
09/05/22;0,770431505;0,768009587;96;0;117;68;7
10/05/22;0,743654563;0,734908342;520;0;840;65;6
11/05/22;0,716734364;0,70151985;290;1;418;62;6
12/05/22;0,692355847;0,670381087;307;0;349;64;6
13/05/22;0,676062828;0,64728758;279;1;327;61;5
14/05/22;0,673980502;0,636418798;263;0;340;58;6
15/05/22;0,673951634;0,627413605;167;3;388;54;8
16/05/22;0,673018669;0,615066349;79;1;125;50;7
17/05/22;0,66481885;0,597927936;327;0;626;53;6
18/05/22;0,653579562;0,579981267;181;1;406;57;6
19/05/22;0,642177438;0,565036089;206;1;291;52;7
20/05/22;0,63290145;0,556025489;215;1;286;57;5
21/05/22;0,628657945;0,551607111;163;1;324;57;3
22/05/22;0,624655245;0,547481002;98;0;252;53;4
23/05/22;0,618211891;0,538642551;57;0;93;53;4
24/05/22;0,60678329;0,531961798;212;0;448;54;4
25/05/22;0,597030493;0,531235829;149;2;293;50;4
26/05/22;0,589451618;0,530305272;139;2;198;45;3
27/05/22;0,588556654;0,539156872;147;1;254;45;2
28/05/22;0,591383844;0,556304511;148;2;213;44;3
29/05/22;0,609249253;0,586859975;132;1;216;43;3
30/05/22;0,633447682;0,628319528;36;0;61;47;3
31/05/22;0,662378519;0,671931739;228;2;342;50;3
01/06/22;0,701871885;0,721235773;126;2;179;48;2
02/06/22;0,762403376;0,792948966;166;0;160;48;3
03/06/22;0,841463709;0,885037619;71;0;36;50;3
04/06/22;0,911471665;0,968165784;232;0;245;47;2
05/06/22;0,980261702;1,048251742;138;0;123;45;2
06/06/22;1,02789849;1,09920499;33;1;39;45;2
07/06/22;1,065053089;1,137203055;179;0;313;42;2
08/06/22;1,097922206;1,16410387;132;0;160;40;2
09/06/22;1,127052902;1,179440689;156;2;241;36;2
10/06/22;1,142545693;1,182994762;137;1;218;38;1
11/06/22;1,137869885;1,16829345;152;0;204;40;1
12/06/22;1,132980404;1,151864549;111;0;159;42;1
13/06/22;1,125182896;1,13231226;41;0;83;41;1
14/06/22;1,113471851;1,100132894;236;0;240;43;1
15/06/22;1,107617814;1,070686956;211;0;203;35;1
16/06/22;1,108233305;1,048978025;205;0;147;40;2
17/06/22;1,107500298;1,026438195;180;1;114;36;3
18/06/22;1,102491555;1,005331918;186;0;155;31;4
19/06/22;1,106790719;1,005249907;166;0;138;38;4
20/06/22;1,114368057;1,022292301;57;2;72;37;3
21/06/22;1,124226834;1,046615717;336;2;292;41;3
22/06/22;1,143731859;1,082867671;235;1;175;39;2
23/06/22;1,170226416;1,135616674;266;0;171;39;3
24/06/22;1,192518619;1,184744264;283;0;155;43;3
25/06/22;1,217279261;1,234916247;267;1;215;46;2
26/06/22;1,246615437;1,293975106;274;0;199;48;2
27/06/22;1,271529249;1,34793711;94;0;48;49;3
28/06/22;1,2873624;1,385879987;500;1;417;56;3
29/06/22;1,294609252;1,413186465;368;0;226;54;4
30/06/22;1,28692556;1,418469202;388;0;219;53;4
01/07/22;1,270973412;1,409250164;403;1;251;58;3
02/07/22;1,252344728;1,386550227;421;0;286;64;4
03/07/22;1,238474831;1,363590922;414;0;242;65;3
04/07/22;1,233438491;1,351142832;136;2;117;69;3
05/07/22;1,222696127;1,332761087;836;0;526;67;3
06/07/22;1,220614373;1,330329999;568;0;363;70;3
07/07/22;1,217029673;1,328662282;598;0;344;72;3
08/07/22;1,210747384;1,317794552;664;1;337;72;3
09/07/22;1,191919413;1,290278241;512;1;418;75;5
10/07/22;;;509;0;423;74;7
11/07/22;;;285;1;103;76;5
12/07/22;;;859;0;768;72;5
